zone	subzone	category	date	count	location	lat	lon
Mauritania		Confirmed	2022-12-24	63425	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2020-11-13	7932	21.0079, -10.9408	21.0079	-10.9408
Cote d'Ivoire		Recovered	2022-06-30	0	7.54, -5.5471	7.54	-5.5471
Guinea		Recovered	2021-09-27	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-04-04	0	11.8037, -15.1804	11.8037	-15.1804
Mali		Confirmed	2020-10-21	3428	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2020-12-02	4837	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2020-12-23	6347	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2022-08-16	31249	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-12-18	40027	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2020-10-23	1215	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-05-31	9031	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-06-09	9031	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-11-30	9434	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-06-07	12486	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-08-07	177615	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-10-30	211887	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-01-12	249586	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-05-18	255889	9.082, 8.6753	9.082	8.6753
Mauritania		Deaths	2020-05-06	1	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-11-25	825	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-04-13	982	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2021-12-04	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-05-20	0	9.082, 8.6753	9.082	8.6753
Burkina Faso		Deaths	2020-07-31	53	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2020-11-02	67	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2021-03-16	144	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-04-08	382	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2023-01-07	395	12.2383, -1.5616	12.2383	-1.5616
Togo		Confirmed	2020-07-20	783	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-10-28	2238	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-09-18	24519	8.6195, 0.8248	8.6195	0.8248
Gambia		Confirmed	2021-01-29	4019	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-04-26	5857	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-05-29	12002	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-11-25	12586	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-05-18	5735	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-06-05	94188	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-02-23	159124	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-12-27	171038	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2023-01-15	171089	7.9465, -1.0232	7.9465	-1.0232
Sierra Leone		Confirmed	2020-02-24	0	8.460555, -11.779889	8.460555	-11.779889
Benin		Confirmed	2022-02-20	26567	9.3077, 2.3158	9.3077	2.3158
Sierra Leone		Deaths	2020-02-04	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2020-05-28	13	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-02-22	290	8.6195, 0.8248	8.6195	0.8248
Mali		Deaths	2020-08-05	124	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2021-02-21	348	17.570692, -3.996166	17.570692	-3.996166
Niger		Deaths	2023-02-01	315	17.607789, 8.081666	17.607789	8.081666
Mauritania		Deaths	2022-05-21	982	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-06-24	982	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2021-10-30	287	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2023-02-21	294	6.428055, -9.429499	6.428055	-9.429499
Benin		Recovered	2020-03-21	0	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-12-09	27980	9.3077, 2.3158	9.3077	2.3158
Mali		Deaths	2020-03-11	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2021-08-03	534	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2021-10-08	553	17.570692, -3.996166	17.570692	-3.996166
Guinea		Deaths	2020-12-07	79	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-03-07	440	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-09-06	447	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-04-03	65	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-03-13	168	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Deaths	2020-02-22	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-02-18	433	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Confirmed	2020-03-12	2	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2023-01-31	22025	12.2383, -1.5616	12.2383	-1.5616
Sierra Leone		Recovered	2022-11-23	0	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2020-04-24	289	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-06-05	863	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-07-16	993	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-03-17	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-04-24	154687	9.082, 8.6753	9.082	8.6753
Senegal		Recovered	2021-12-03	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-04-12	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2023-01-11	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2023-02-15	0	14.4974, -14.4524	14.4974	-14.4524
Guinea		Recovered	2021-09-13	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-10-03	0	11.8037, -15.1804	11.8037	-15.1804
Senegal		Recovered	2021-09-12	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2023-01-14	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2022-03-20	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Recovered	2021-09-19	0	8.6195, 0.8248	8.6195	0.8248
Mali		Recovered	2022-10-21	0	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Recovered	2020-06-27	1344	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-11-23	7609	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2021-07-17	5306	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Deaths	2021-02-09	165	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2022-08-21	817	7.54, -5.5471	7.54	-5.5471
Mauritania		Deaths	2022-09-08	993	21.0079, -10.9408	21.0079	-10.9408
Niger		Deaths	2021-10-13	204	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-09-22	313	17.607789, 8.081666	17.607789	8.081666
Sierra Leone		Recovered	2022-05-03	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2022-06-20	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Recovered	2020-03-29	1	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2020-05-27	183	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-05-14	11847	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Recovered	2021-01-01	1906	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-02-15	2578	8.460555, -11.779889	8.460555	-11.779889
Benin		Recovered	2020-04-28	33	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2020-09-28	1960	9.3077, 2.3158	9.3077	2.3158
Cote d'Ivoire		Confirmed	2020-03-28	101	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2021-05-23	46942	7.54, -5.5471	7.54	-5.5471
Togo		Recovered	2020-07-09	483	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-07-04	0	8.6195, 0.8248	8.6195	0.8248
Gambia		Recovered	2021-09-01	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-02-24	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-01-05	0	7.9465, -1.0232	7.9465	-1.0232
Senegal		Confirmed	2020-02-27	0	14.4974, -14.4524	14.4974	-14.4524
Niger		Recovered	2021-05-24	5034	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-02-09	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-09-04	0	9.082, 8.6753	9.082	8.6753
Mali		Recovered	2020-02-24	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-12-16	0	17.570692, -3.996166	17.570692	-3.996166
Liberia		Recovered	2022-09-22	0	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Recovered	2021-12-30	0	7.54, -5.5471	7.54	-5.5471
Guinea		Recovered	2021-07-20	23655	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-11-01	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2023-01-24	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-02-15	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2023-01-09	0	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2022-10-18	1460	7.9465, -1.0232	7.9465	-1.0232
Benin		Deaths	2021-02-17	65	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2022-03-06	163	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-09-02	55	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-02-15	375	12.2383, -1.5616	12.2383	-1.5616
Nigeria		Confirmed	2020-04-20	665	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-02-05	253685	9.082, 8.6753	9.082	8.6753
Mauritania		Confirmed	2022-10-02	62826	21.0079, -10.9408	21.0079	-10.9408
Senegal		Confirmed	2021-07-06	44080	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2022-10-05	7751	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Confirmed	2021-03-30	17824	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-11-25	38950	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2020-04-09	31	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-07-05	4520	6.428055, -9.429499	6.428055	-9.429499
Togo		Recovered	2021-11-21	0	8.6195, 0.8248	8.6195	0.8248
Guinea		Recovered	2020-06-30	4326	9.9456, -9.6966	9.9456	-9.6966
Ghana		Recovered	2022-02-12	0	7.9465, -1.0232	7.9465	-1.0232
Benin		Recovered	2021-02-21	4248	9.3077, 2.3158	9.3077	2.3158
Senegal		Deaths	2021-05-27	1136	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-09-16	1968	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-12-19	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2022-08-11	125	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2023-01-02	126	8.460555, -11.779889	8.460555	-11.779889
Burkina Faso		Recovered	2020-03-09	0	12.2383, -1.5616	12.2383	-1.5616
Niger		Confirmed	2020-02-09	0	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-12-16	7185	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-02-13	8711	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-03-15	8781	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-10-03	59287	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-07-23	170306	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-01-21	266463	9.082, 8.6753	9.082	8.6753
Senegal		Deaths	2020-03-15	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2020-09-19	302	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2020-11-05	326	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-02-02	0	8.460555, -11.779889	8.460555	-11.779889
Ghana		Deaths	2021-04-20	771	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-10-22	1460	7.9465, -1.0232	7.9465	-1.0232
Burkina Faso		Deaths	2020-07-05	53	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2021-04-22	156	12.2383, -1.5616	12.2383	-1.5616
Benin		Deaths	2020-06-26	14	9.3077, 2.3158	9.3077	2.3158
Mauritania		Confirmed	2022-05-10	58778	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-12-14	63425	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2023-02-25	63667	21.0079, -10.9408	21.0079	-10.9408
Senegal		Recovered	2020-02-03	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-02-02	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-02-02	2340	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Recovered	2020-09-25	19065	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2023-02-06	0	7.54, -5.5471	7.54	-5.5471
Guinea		Recovered	2020-10-01	9996	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-11-13	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-11-06	1862	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-01-08	2398	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-09-01	0	11.8037, -15.1804	11.8037	-15.1804
Benin		Confirmed	2020-01-29	0	9.3077, 2.3158	9.3077	2.3158
Togo		Deaths	2021-06-23	128	8.6195, 0.8248	8.6195	0.8248
Niger		Deaths	2020-01-25	0	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2020-04-25	27	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-05-23	221	9.082, 8.6753	9.082	8.6753
Senegal		Recovered	2022-08-25	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-06-11	3169	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Confirmed	2020-02-16	0	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Recovered	2021-02-22	11211	12.2383, -1.5616	12.2383	-1.5616
Liberia		Recovered	2022-02-12	0	6.428055, -9.429499	6.428055	-9.429499
Guinea		Recovered	2020-06-14	3234	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-03-20	15862	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-04-10	18473	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-07-04	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-04-29	19	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-05-31	3518	11.8037, -15.1804	11.8037	-15.1804
Gambia		Recovered	2021-03-17	4620	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Recovered	2022-11-26	0	7.54, -5.5471	7.54	-5.5471
Mauritania		Recovered	2020-07-31	4962	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-04-11	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-11-15	0	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2020-04-11	491	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-08-02	5637	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-11-08	6511	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-07-21	9104	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-03-10	2	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2021-01-04	19803	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2023-01-11	88900	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-10-17	2327	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-01-14	2933	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-06-01	4148	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2020-07-04	1082	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-04-20	164423	9.082, 8.6753	9.082	8.6753
Mauritania		Confirmed	2023-01-11	63435	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2023-02-03	63665	21.0079, -10.9408	21.0079	-10.9408
Togo		Deaths	2020-08-08	23	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-12-29	246	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-02-09	290	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Deaths	2022-01-23	125	8.460555, -11.779889	8.460555	-11.779889
Benin		Confirmed	2022-01-10	25522	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2021-02-28	11982	12.2383, -1.5616	12.2383	-1.5616
Guinea		Recovered	2021-08-18	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-12-13	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2023-01-21	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2021-02-26	2597	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2022-01-01	1298	7.9465, -1.0232	7.9465	-1.0232
Liberia		Deaths	2020-08-26	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2021-06-11	88	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-05-30	294	6.428055, -9.429499	6.428055	-9.429499
Guinea		Deaths	2021-04-30	144	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-06-20	442	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2020-02-08	0	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2020-01-23	0	7.54, -5.5471	7.54	-5.5471
Benin		Deaths	2021-03-06	75	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-04-25	41	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2020-12-05	68	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2021-05-10	162	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2021-11-15	234	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-04-10	382	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-05-16	384	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-08-04	387	12.2383, -1.5616	12.2383	-1.5616
Benin		Deaths	2020-02-11	0	9.3077, 2.3158	9.3077	2.3158
Nigeria		Confirmed	2021-06-05	166756	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-02-06	253727	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-07-08	257637	9.082, 8.6753	9.082	8.6753
Guinea		Confirmed	2021-06-17	23431	9.9456, -9.6966	9.9456	-9.6966
Liberia		Confirmed	2022-04-19	7432	6.428055, -9.429499	6.428055	-9.429499
Ghana		Confirmed	2021-08-29	117636	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-10-08	128368	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-03-26	160925	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Confirmed	2021-10-08	60691	7.54, -5.5471	7.54	-5.5471
Sierra Leone		Deaths	2021-06-08	82	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-08-02	125	8.460555, -11.779889	8.460555	-11.779889
Togo		Recovered	2020-09-10	1145	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2020-11-19	2101	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-02-15	5007	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-06-23	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-12-31	0	8.6195, 0.8248	8.6195	0.8248
Benin		Confirmed	2021-02-11	4560	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-06-19	27122	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2021-04-09	12924	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-09-22	14076	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-08-09	21128	12.2383, -1.5616	12.2383	-1.5616
Niger		Recovered	2020-10-30	1137	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-05-21	1907	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-09-25	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-10-10	0	9.082, 8.6753	9.082	8.6753
Gambia		Deaths	2020-04-28	1	13.4432, -15.3101	13.4432	-15.3101
Togo		Confirmed	2020-08-07	1028	8.6195, 0.8248	8.6195	0.8248
Guinea		Deaths	2020-12-17	80	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-05-17	152	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-07-06	174	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2020-07-19	26	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-12-31	176	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2020-12-07	325	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-02-01	416	7.9465, -1.0232	7.9465	-1.0232
Nigeria		Deaths	2022-09-23	3155	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2023-01-10	3155	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2020-10-28	15582	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-06-29	86305	14.4974, -14.4524	14.4974	-14.4524
Togo		Confirmed	2022-03-05	36815	8.6195, 0.8248	8.6195	0.8248
Benin		Deaths	2021-06-27	104	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-01-27	0	12.2383, -1.5616	12.2383	-1.5616
Benin		Deaths	2020-02-28	0	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2020-07-02	21	9.3077, 2.3158	9.3077	2.3158
Guinea		Confirmed	2022-04-01	36459	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2022-05-24	8259	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-12-18	8848	11.8037, -15.1804	11.8037	-15.1804
Mali		Confirmed	2021-08-10	14652	17.570692, -3.996166	17.570692	-3.996166
Niger		Confirmed	2020-01-22	0	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-05-22	9031	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2023-02-21	9508	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-09-18	201630	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-03-03	254606	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-01-06	266450	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-02-19	266463	9.082, 8.6753	9.082	8.6753
Togo		Confirmed	2022-09-10	38614	8.6195, 0.8248	8.6195	0.8248
Guinea		Deaths	2021-01-11	81	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-03-20	55	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2021-05-27	68	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2021-08-01	76	11.8037, -15.1804	11.8037	-15.1804
Benin		Recovered	2021-03-14	5552	9.3077, 2.3158	9.3077	2.3158
Niger		Confirmed	2023-02-14	9508	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2022-10-02	265431	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-02-23	266463	9.082, 8.6753	9.082	8.6753
Cote d'Ivoire		Deaths	2021-04-25	282	7.54, -5.5471	7.54	-5.5471
Mali		Confirmed	2021-07-11	14463	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2022-04-27	30785	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2023-01-09	32771	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-11-27	8424	21.0079, -10.9408	21.0079	-10.9408
Guinea-Bissau		Confirmed	2020-07-23	1954	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-06-05	8283	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2022-05-27	1445	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-07-20	1456	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Confirmed	2021-03-15	37908	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2021-11-14	61511	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-09-09	86885	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2023-02-08	88026	7.54, -5.5471	7.54	-5.5471
Mauritania		Deaths	2022-05-25	982	21.0079, -10.9408	21.0079	-10.9408
Niger		Deaths	2020-07-03	68	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-09-19	313	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-03-10	1993	9.082, 8.6753	9.082	8.6753
Niger		Recovered	2020-05-07	586	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-05-01	4855	17.607789, 8.081666	17.607789	8.081666
Senegal		Recovered	2020-05-10	650	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2021-01-08	18016	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2021-10-27	73902	14.4974, -14.4524	14.4974	-14.4524
Mali		Confirmed	2022-12-22	32767	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-08-26	6977	21.0079, -10.9408	21.0079	-10.9408
Guinea		Confirmed	2020-10-25	11635	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-04-07	36459	9.9456, -9.6966	9.9456	-9.6966
Gambia		Deaths	2021-10-18	339	13.4432, -15.3101	13.4432	-15.3101
